date,pnl,n_trades
2026-01-01,-38.56,1
2026-01-02,82.5,2
2026-01-03,181.25,3
2026-01-04,91.69,2
2026-01-05,323.93,3
2026-01-06,-227.76999999999998,3
2026-01-07,-423.9,2
2026-01-08,-16.930000000000007,3
2026-01-09,-22.94999999999999,3
2026-01-10,37.97,1
2026-01-11,-24.0,2
2026-01-12,156.32000000000002,3
2026-01-13,360.14,3
2026-01-14,-140.68999999999997,3
2026-01-15,-329.4,3
2026-01-16,93.80000000000001,3
2026-01-17,-93.52,2
2026-01-18,-42.61,2
2026-01-19,-223.95,2
2026-01-20,243.48000000000002,3
2026-01-21,-298.64,3
2026-01-22,-55.010000000000005,3
2026-01-23,-223.95,2
2026-01-24,105.3,1
2026-01-25,421.5,3
2026-01-26,-228.64999999999998,3
2026-01-27,72.39,3
2026-01-28,-204.08999999999997,3
2026-01-29,298.85,3
2026-01-30,74.80000000000001,3
2026-01-31,964.3599999999999,3
2026-02-14,-20.86,1
2026-02-15,94.5,1
2026-02-16,-329.4,3
2026-02-18,213.24,3
2026-02-19,-162.67999999999998,3
2026-02-20,-117.44999999999999,2
2026-02-21,-218.38,2
2026-02-22,208.46,3
2026-02-23,752.24,3
2026-02-24,34.71000000000001,3
2026-02-25,-423.9,2
2026-02-26,-12.0,1
2026-02-27,153.38,1
2026-02-28,118.18,3
