date,pnl,n_trades
2025-01-01,-117.44999999999999,2
2025-01-02,-635.8499999999999,3
2025-01-03,367.73,2
2025-01-04,-76.72,1
2025-01-05,-22.75,1
2025-01-06,591.7,2
2025-01-07,-423.9,2
2025-01-08,-98.74999999999999,2
2025-01-09,323.18,3
2025-01-10,-316.32,3
2025-01-12,-24.9,1
2025-01-13,103.49000000000001,3
2025-01-14,-211.95,1
2025-01-17,772.12,3
2025-01-18,-81.08999999999997,2
2025-01-19,142.81,3
2025-01-20,-211.95,1
2025-01-26,-28.75,1
2025-01-27,85.33000000000004,3
2025-01-28,-211.95,1
2025-01-29,-117.44999999999999,2
2025-02-01,284.97,2
2025-02-02,469.03999999999996,3
2025-02-03,355.6,1
2025-02-06,-105.14999999999999,2
2025-02-07,-423.9,2
2025-02-08,94.5,1
2025-02-09,41.81,3
2025-02-10,-117.44999999999999,2
2025-02-11,273.07,2
2025-02-12,-117.44999999999999,2
2025-02-13,358.19,2
2025-02-14,-423.9,2
2025-02-15,-26.3,1
2025-02-16,203.75,2
2025-02-17,94.5,1
2025-02-18,212.42,1
2025-02-19,-211.95,1
2025-02-20,-423.9,2
2025-02-21,94.5,1
2025-02-22,-211.95,1
2025-02-23,108.15,2
2025-02-24,590.73,2
2025-02-25,478.60999999999996,3
2025-02-26,732.87,2
2025-03-16,-423.9,2
2025-03-17,160.72,1
2025-03-18,94.5,1
2025-03-19,-423.9,2
2025-03-20,-329.4,3
2025-03-21,-211.95,1
2025-03-22,-110.34,1
2025-03-23,189.0,2
2025-03-24,539.49,3
2025-03-25,35.849999999999994,3
2025-03-26,-117.44999999999999,2
2025-03-27,-22.94999999999999,3
2025-03-28,-423.9,2
2025-03-29,396.03,2
2025-03-30,94.5,1
2025-03-31,103.31000000000003,3
2025-04-01,-423.9,2
2025-04-02,-329.4,3
2025-04-03,-180.23999999999998,3
2025-04-04,-117.44999999999999,2
2025-04-05,152.14,1
2025-04-06,456.97999999999996,3
2025-04-07,530.5,2
2025-04-13,-329.4,3
2025-04-14,283.5,3
2025-04-15,72.32999999999998,3
2025-04-16,195.41,1
2025-04-17,26.75,2
2025-04-19,94.5,1
2025-04-20,94.5,1
2025-04-21,-80.97999999999999,2
2025-04-22,958.6400000000001,3
2025-04-23,-17.419999999999987,3
2025-04-24,50.06000000000002,3
2025-04-25,189.6,2
2025-04-26,-117.44999999999999,2
2025-04-27,-151.35,1
2025-04-28,413.06,3
2025-04-29,-211.95,1
2025-04-30,-22.94999999999999,3
2025-05-01,398.71,2
2025-05-02,94.5,1
2025-05-03,-211.95,1
2025-05-04,74.91999999999999,2
2025-05-05,-117.44999999999999,2
2025-05-06,-77.20999999999998,2
2025-05-07,17.37,1
2025-05-08,909.41,3
2025-05-09,94.5,1
2025-05-10,148.32,2
2025-05-11,-114.32999999999998,2
2025-05-12,-117.44999999999999,2
2025-05-13,305.42999999999995,2
2025-05-14,-211.95,1
2025-05-15,-6.1299999999999955,2
2025-05-16,99.59,1
2025-05-17,-211.95,1
2025-05-18,-467.87,3
2025-05-19,-423.9,2
2025-05-20,94.5,1
2025-05-21,525.4300000000001,3
2025-05-22,273.58000000000004,2
2025-05-23,-211.95,1
2025-05-24,-423.9,2
2025-05-25,163.07,1
2025-05-26,138.61,1
2025-05-27,-22.94999999999999,3
2025-05-28,-329.4,3
2025-05-29,-82.35,2
2025-05-30,351.31,3
2025-05-31,125.31,1
2025-06-01,-324.73,2
2025-06-02,5.759999999999991,3
2025-06-03,43.140000000000015,3
2025-06-04,189.0,2
2025-06-05,517.74,2
2025-06-06,-322.30999999999995,3
2025-06-07,-211.95,1
2025-06-08,-70.23,1
2025-06-09,-111.52999999999999,2
2025-06-10,222.20999999999998,2
2025-06-11,-117.44999999999999,2
2025-06-12,-423.9,2
2025-06-13,129.55,2
2025-06-14,94.5,1
2025-06-15,-23.810000000000002,2
2025-06-16,-423.9,2
2025-06-17,256.48,2
2025-06-18,189.0,2
2025-06-19,99.28,1
2025-06-20,123.08000000000001,3
2025-06-21,138.89,1
2025-06-22,268.81,2
2025-06-23,-423.9,2
2025-06-24,94.5,1
2025-06-25,312.52,3
2025-06-26,94.5,1
2025-06-27,-49.94999999999999,2
2025-06-28,94.5,1
2025-06-29,133.34,1
2025-06-30,-128.21,1
2025-07-01,0.7199999999999989,2
2025-07-02,104.51000000000002,3
2025-07-03,94.5,1
2025-07-04,-320.99,2
2025-07-05,-104.5,1
2025-07-06,-67.74,1
2025-07-07,94.5,1
2025-07-08,-112.51,1
2025-07-09,382.43,2
2025-07-10,264.02,1
2025-07-11,574.0,2
2025-07-12,-14.1,1
2025-07-13,122.13999999999999,2
2025-07-14,98.87,3
2025-07-15,43.95000000000002,3
2025-07-16,212.01999999999998,2
2025-07-17,-117.44999999999999,2
2025-07-18,-117.44999999999999,2
2025-07-19,-1.57,1
2025-07-20,94.5,1
2025-07-21,-635.8499999999999,3
2025-07-22,189.0,2
2025-07-23,189.0,2
2025-07-24,94.5,1
2025-07-25,154.12,2
2025-07-26,-211.95,1
2025-07-27,-49.63,1
2025-07-28,-211.95,1
2025-07-29,94.5,1
