date,pnl,n_trades
2023-01-24,-211.95,1
2023-01-25,-211.95,1
2023-01-26,94.5,1
2023-01-27,147.64,1
2023-01-28,-211.95,1
2023-01-29,559.38,3
2023-01-30,-635.8499999999999,3
2023-01-31,94.5,1
2023-02-01,-211.95,1
2023-02-02,-132.88,3
2023-02-03,-117.44999999999999,2
2023-02-04,94.5,1
2023-02-05,-116.77999999999999,2
2023-02-06,189.0,2
2023-02-07,-211.95,1
2023-02-08,-117.07,2
2023-02-09,532.0,3
2023-02-10,350.2,3
2023-02-11,-173.46,1
2023-02-12,94.5,1
2023-02-13,203.20999999999998,2
2023-02-14,-211.95,1
2023-02-15,-423.9,2
2023-02-16,-41.47999999999999,2
2023-02-19,-211.95,1
2023-02-21,-117.44999999999999,2
2023-02-26,-211.95,1
2023-02-27,-211.95,1
2023-02-28,-211.95,1
2023-03-01,314.49,2
2023-03-02,-117.44999999999999,2
2023-03-03,658.66,1
2023-03-04,94.5,1
2023-03-05,-68.21,1
2023-03-06,2.92,1
2023-03-07,189.0,2
2023-03-08,310.27,2
2023-03-09,649.42,2
2023-03-10,566.18,1
2023-04-01,94.5,1
2023-04-02,-260.23,2
2023-04-03,-329.4,3
2023-04-04,94.5,1
2023-04-05,-29.599999999999994,2
2023-04-06,125.03,1
2023-04-07,28.22,1
2023-04-08,-53.25999999999999,2
2023-04-09,-211.95,1
2023-04-10,-211.95,1
2023-04-11,566.4200000000001,2
2023-04-12,189.0,2
2023-04-13,283.5,3
2023-04-14,55.22,3
2023-04-15,-97.07,1
2023-04-16,94.5,1
2023-04-17,-423.9,2
2023-04-18,42.160000000000025,3
2023-04-19,-211.95,1
2023-04-20,372.88,2
2023-04-22,-211.95,1
2023-04-23,189.0,2
2023-04-24,0.14000000000001478,3
2023-04-25,-90.18999999999998,2
2023-04-26,-211.95,1
2023-04-30,-211.95,1
2023-05-02,-211.95,1
2023-05-03,106.96,1
2023-05-04,94.5,1
2023-05-07,205.63,1
2023-05-08,429.46,3
2023-05-09,-81.0,2
2023-05-10,-211.95,1
2023-05-14,94.5,1
2023-05-15,-211.95,1
2023-05-16,94.5,1
2023-05-17,-20.669999999999987,3
2023-05-18,382.14,3
2023-05-19,-211.95,1
2023-05-20,-48.9,1
2023-05-21,110.9,2
2023-05-22,-211.95,1
2023-05-23,-211.95,1
2023-05-24,35.54000000000002,2
2023-05-25,-117.44999999999999,2
2023-05-26,-211.95,1
2023-05-27,94.5,1
2023-05-28,-423.9,2
2023-05-29,-211.95,1
2023-05-30,-22.94999999999999,3
2023-05-31,70.18000000000002,3
2023-06-01,-423.9,2
2023-06-02,189.0,2
2023-06-03,94.5,1
2023-06-04,-78.51,1
2023-06-05,386.73,3
2023-06-06,-423.9,2
2023-06-07,469.15,2
2023-06-09,-113.28,1
2023-06-10,209.11,3
2023-06-11,-211.95,1
2023-06-12,127.16,1
2023-06-13,-423.9,2
2023-06-14,341.53999999999996,2
2023-06-15,-117.44999999999999,2
2023-06-16,-211.95,1
2023-06-17,94.5,1
2023-06-18,-95.86,1
2023-06-19,135.76,2
2023-06-20,886.77,3
2023-06-21,785.69,2
2023-06-23,360.64,1
2023-06-24,-211.95,1
2023-06-25,-211.95,1
2023-06-26,-211.95,1
2023-06-27,260.41999999999996,2
2023-06-28,-635.8499999999999,3
2023-06-29,216.0,2
2023-06-30,-92.99,2
2023-07-01,43.84,1
2023-07-02,-211.95,1
2023-07-03,238.66,2
2023-07-04,-211.95,1
2023-07-05,129.91,1
2023-07-06,30.689999999999998,2
2023-07-07,-423.9,2
2023-07-08,94.5,1
2023-07-09,-49.38,1
2023-07-10,-117.44999999999999,2
2023-07-11,164.89,1
2023-07-12,-71.24,1
2023-07-13,31.410000000000025,2
2023-07-14,-211.95,1
2023-07-15,-116.55,1
2023-07-16,94.5,1
2023-07-17,116.45,3
2023-07-18,283.5,3
2023-07-19,-37.08,1
2023-07-20,38.45000000000002,2
2023-07-21,-72.87,1
2023-07-22,10.35,1
2023-07-23,-211.95,1
2023-07-24,483.94,3
2023-07-25,-54.31,1
2023-07-26,-115.45,1
2023-07-27,109.32,1
2023-07-28,-89.59,1
2023-07-29,-24.59,1
2023-07-30,94.5,1
2023-07-31,8.92,1
2023-08-01,38.53,3
2023-08-02,-117.44999999999999,2
2023-08-03,94.5,1
2023-08-04,70.66,2
2023-08-05,-30.56,1
2023-08-06,-22.32,1
2023-08-07,-108.54999999999998,2
2023-08-08,-101.22999999999999,2
2023-08-09,94.5,1
2023-08-10,-161.55,1
2023-08-11,23.55,1
2023-08-12,-33.95,1
2023-08-13,20.22,1
2023-08-14,94.5,1
2023-08-15,-10.42,1
2023-08-16,-4.3799999999999955,2
2023-08-17,1284.9299999999998,3
2023-08-20,-17.46,1
2023-08-21,94.5,1
2023-08-22,122.02,2
2023-08-23,-329.4,3
2023-08-24,-211.95,1
2023-08-25,94.5,1
2023-08-26,-83.07,1
2023-08-27,-52.67,1
2023-08-28,95.89,1
2023-08-29,-263.88,2
2023-08-30,-423.9,2
2023-08-31,-117.44999999999999,2
2023-09-01,189.0,2
2023-09-02,-47.01,1
2023-09-03,-73.67,1
2023-09-04,189.0,2
2023-09-05,94.5,1
2023-09-06,94.5,1
2023-09-07,-335.62,2
2023-09-08,223.4,1
2023-09-09,-24.72,1
2023-09-10,121.9,2
2023-09-11,431.37,2
2023-09-12,-329.4,3
2023-09-13,189.0,2
2023-09-14,307.81,3
2023-09-15,-211.95,1
2023-09-16,-36.93,1
2023-09-17,-30.48,1
2023-09-18,183.51,3
2023-09-19,348.52,2
2023-09-20,-117.44999999999999,2
2023-09-21,-117.44999999999999,2
2023-09-22,-64.03,1
2023-09-23,-50.02,1
2023-09-24,-209.78,2
2023-09-25,189.0,2
2023-09-26,54.39,1
2023-09-27,54.79000000000002,2
2023-09-28,-423.9,2
2023-10-02,40.860000000000014,3
2023-10-03,-47.81,1
2023-10-04,189.0,2
2023-10-05,189.0,2
2023-10-06,196.88,2
2023-10-07,-60.0,1
2023-10-08,-116.11999999999999,2
2023-10-09,-117.44999999999999,2
