date,pnl,n_trades
2026-01-02,-22.94999999999999,3
2026-01-03,25.86,1
2026-01-04,171.3,1
2026-01-05,512.7,3
2026-01-06,-211.95,1
2026-01-07,-107.28999999999999,2
2026-01-08,-329.4,3
2026-01-09,-117.44999999999999,2
2026-01-10,37.97,1
2026-01-11,94.5,1
2026-01-12,156.32000000000002,3
2026-01-13,444.18,2
2026-01-14,468.11,3
2026-01-15,-423.9,2
2026-01-16,-70.64999999999998,2
2026-01-17,-74.17,1
2026-01-18,-211.95,1
2026-01-19,-211.95,1
2026-01-20,243.48000000000002,3
2026-01-21,-298.64,3
2026-01-22,94.5,1
2026-01-23,-139.75,1
2026-01-24,67.62,1
2026-01-25,449.91,2
2026-01-26,-423.9,2
2026-01-27,5.280000000000015,3
2026-01-28,-111.77999999999999,2
2026-01-29,828.13,3
2026-01-30,101.32,2
2026-01-31,962.3499999999999,3
2026-02-15,189.0,2
2026-02-16,-329.4,3
2026-02-18,44.93000000000001,2
2026-02-19,-41.369999999999976,2
2026-02-20,-635.8499999999999,3
2026-02-21,-84.29999999999998,2
2026-02-22,94.5,1
2026-02-23,807.24,3
2026-02-24,34.71000000000001,3
2026-02-25,-423.9,2
2026-02-26,120.25,1
2026-02-27,153.38,1
2026-02-28,-74.00999999999999,3
