date,pnl,n_trades
2024-01-01,-211.95,1
2024-01-02,-329.4,3
2024-01-03,-117.44999999999999,2
2024-01-05,-211.95,1
2024-01-08,572.3,2
2024-01-18,620.51,2
2024-01-21,-61.53,1
2024-01-22,659.9000000000001,3
2024-01-23,513.75,2
2024-01-25,94.5,1
2024-01-26,-423.9,2
2024-01-27,210.95999999999998,2
2024-01-28,-117.44999999999999,2
2024-01-29,502.58000000000004,3
2024-01-30,-117.44999999999999,2
2024-01-31,17.5,2
2024-02-01,79.16000000000001,3
2024-02-02,94.5,1
2024-02-03,94.5,1
2024-02-04,-272.46999999999997,2
2024-02-05,254.7,2
2024-02-06,223.36,2
2024-02-07,357.43,2
2024-02-08,290.49,2
2024-02-09,692.53,3
2024-02-10,-116.35,2
2024-02-11,305.58,1
2024-02-12,510.25,3
2024-02-13,-211.95,1
2024-02-14,751.67,2
2024-02-15,-211.95,1
2024-02-16,94.5,1
2024-02-17,-423.9,2
2024-02-18,283.5,3
2024-02-19,94.5,1
2024-02-20,-227.52999999999997,3
2024-02-21,108.99,1
2024-02-22,189.0,2
2024-02-23,189.07,2
2024-02-24,-211.95,1
2024-02-26,241.12,2
2024-02-27,627.63,2
2024-03-03,94.5,1
2024-03-04,572.31,2
2024-03-10,-117.44999999999999,2
2024-03-11,471.03,1
2024-03-12,-211.95,1
2024-03-13,198.87,1
2024-03-14,-211.95,1
2024-03-27,-117.44999999999999,2
2024-03-29,-117.44999999999999,2
2024-03-30,-68.11,1
2024-03-31,295.87,2
2024-04-01,-423.9,2
2024-04-02,-423.9,2
2024-04-03,-117.44999999999999,2
2024-04-04,-117.44999999999999,2
2024-04-11,94.5,1
2024-04-12,-59.03999999999999,2
2024-04-23,94.5,1
2024-04-24,94.5,1
2024-04-25,-211.95,1
2024-04-26,258.87,2
2024-04-27,94.5,1
2024-04-28,-5.049999999999983,3
2024-04-29,43.24000000000001,3
2024-04-30,705.38,2
2024-05-05,-117.44999999999999,2
2024-05-06,-211.95,1
2024-05-10,-211.95,1
2024-05-13,-423.9,2
2024-05-14,360.12,3
2024-05-15,-423.9,2
2024-05-16,94.5,1
2024-05-17,286.73,2
2024-05-18,-98.78,1
2024-05-19,-22.94999999999999,3
2024-05-20,892.91,3
2024-05-21,155.01,3
2024-05-22,94.5,1
2024-05-23,-211.95,1
2024-05-25,94.5,1
2024-05-26,-213.57999999999998,2
2024-05-27,191.35000000000002,2
2024-05-28,94.5,1
2024-05-29,115.81,1
2024-05-30,-117.44999999999999,2
2024-05-31,296.51,2
2024-06-01,-118.06,1
2024-06-02,-19.730000000000004,2
2024-06-03,-423.9,2
2024-06-04,-211.95,1
2024-06-05,223.24,2
2024-06-06,-284.85,2
2024-06-07,-22.94999999999999,3
2024-06-08,-18.59,1
2024-06-09,94.5,1
2024-06-10,-58.97,1
2024-06-11,210.69,3
2024-06-12,186.24,3
2024-06-13,375.01,2
2024-06-14,273.68,1
2024-06-15,-211.95,1
2024-06-16,-49.86,1
2024-06-17,-30.189999999999998,3
2024-06-18,478.38,3
2024-06-19,94.5,1
2024-06-20,12.340000000000003,2
2024-06-21,251.85,2
2024-06-22,-129.54,1
2024-06-23,220.91,2
2024-06-24,667.15,3
2024-06-25,-211.95,1
2024-06-26,227.27,2
2024-06-27,-211.95,1
2024-06-28,255.2,2
2024-06-29,-149.17,1
2024-06-30,-423.9,2
2024-07-01,-211.95,1
2024-07-02,127.94,1
2024-07-03,523.84,3
2024-07-04,-211.95,1
2024-07-14,310.05,2
2024-07-15,885.63,2
2024-07-16,106.88999999999999,2
2024-07-18,-117.44999999999999,2
2024-07-20,129.12,1
2024-07-21,-211.95,1
2024-07-22,29.350000000000023,3
2024-07-23,-635.8499999999999,3
2024-07-24,-117.44999999999999,2
2024-07-25,59.68000000000001,2
2024-07-26,-14.399999999999991,3
2024-07-27,-16.349999999999994,2
2024-07-28,63.52,1
2024-07-29,60.829999999999984,2
2024-07-31,177.09,1
2024-08-02,-117.44999999999999,2
2024-08-19,-117.44999999999999,2
2024-08-20,-211.95,1
2024-08-21,188.07999999999998,2
2024-08-22,-30.089999999999975,2
2024-08-23,885.37,3
2024-08-25,189.0,2
2024-08-26,-423.9,2
2024-08-27,-423.9,2
2024-09-01,433.33000000000004,3
2024-09-03,-211.95,1
2024-09-04,346.84,1
2024-09-05,199.7,1
2024-09-12,-211.95,1
2024-09-13,197.49,1
2024-09-14,-117.44999999999999,2
2024-09-15,-211.95,1
2024-09-16,-329.4,3
2024-09-17,510.60999999999996,3
2024-09-18,-117.44999999999999,2
2024-09-19,754.14,3
2024-09-20,-211.95,1
2024-09-21,-5.73,1
2024-09-22,75.66999999999999,2
2024-09-23,94.5,1
2024-09-24,153.12,2
2024-09-25,-329.4,3
2024-09-26,467.06999999999994,2
2024-09-27,189.0,2
2024-09-28,94.5,1
2024-09-29,-70.92,1
2024-09-30,-329.4,3
2024-10-01,768.02,3
2024-10-02,164.39,3
2024-10-04,-211.95,1
2024-10-05,108.67,1
2024-10-06,-211.95,1
2024-10-07,90.01000000000002,3
2024-10-08,-211.95,1
2024-10-09,486.85,2
2024-10-10,213.1,1
2024-10-11,-329.4,3
2024-10-12,189.0,2
2024-10-13,-423.9,2
2024-10-14,351.65999999999997,2
2024-10-15,14.590000000000003,2
2024-10-16,168.68,1
2024-10-17,-117.44999999999999,2
2024-10-18,427.28,3
2024-10-19,-103.82,1
2024-10-20,189.0,2
2024-10-21,-211.95,1
2024-10-22,94.5,1
2024-10-23,-203.45999999999998,3
2024-10-24,94.27000000000001,3
2024-10-25,-117.44999999999999,2
2024-10-26,-104.03,1
2024-10-27,-211.95,1
2024-10-29,594.51,3
2024-10-30,-117.44999999999999,2
2024-10-31,-211.95,1
2024-11-01,-211.95,1
2024-11-02,94.5,1
2024-11-03,-329.4,3
2024-11-05,-62.94,2
2024-11-06,1011.87,1
2024-11-08,130.46,1
2024-11-09,-211.95,1
2024-11-10,357.93,3
2024-11-19,206.38,2
2024-11-20,291.86,1
2024-11-21,490.89,2
2024-11-23,-211.95,1
2024-11-24,179.91000000000003,3
2024-11-25,-117.44999999999999,2
2024-11-26,324.02,1
2024-12-02,-12.889999999999986,2
2024-12-03,158.23,1
2024-12-04,-423.9,2
2024-12-05,538.67,1
2024-12-08,266.3,2
2024-12-09,-211.95,1
2024-12-11,101.99,1
2024-12-14,-117.44999999999999,2
2024-12-15,479.33000000000004,3
2024-12-16,-117.44999999999999,2
2024-12-17,189.0,2
2024-12-18,-329.4,3
2024-12-19,-211.95,1
2024-12-22,337.19,1
2024-12-26,94.5,1
2024-12-27,94.5,1
2024-12-29,157.75,2
2024-12-30,13.030000000000001,2
2024-12-31,-211.95,1
2025-01-01,-211.95,1
2025-01-02,-635.8499999999999,3
2025-01-03,-116.82999999999998,2
2025-01-04,-76.72,1
2025-01-05,-22.75,1
2025-01-06,591.7,2
2025-01-07,-423.9,2
2025-01-08,207.7,2
2025-01-09,323.18,3
2025-01-10,-316.32,3
2025-01-12,-24.9,1
2025-01-13,103.49000000000001,3
2025-01-17,666.6700000000001,3
2025-01-18,104.31,1
2025-01-19,238.86,2
2025-01-20,-211.95,1
2025-01-26,-240.7,2
2025-01-27,297.28000000000003,2
2025-01-28,-211.95,1
2025-02-01,292.41999999999996,2
2025-02-02,469.03999999999996,3
2025-02-09,189.0,2
2025-02-10,-211.95,1
2025-02-11,273.07,2
2025-02-12,-117.44999999999999,2
2025-02-13,358.19,2
2025-02-14,-423.9,2
2025-02-15,-26.3,1
2025-02-16,203.75,2
2025-02-17,94.5,1
2025-02-18,212.42,1
2025-02-19,-211.95,1
2025-02-20,-423.9,2
2025-02-21,94.5,1
2025-02-22,-211.95,1
2025-02-23,108.15,2
2025-02-24,590.73,2
2025-02-25,357.06,1
2025-03-16,-423.9,2
2025-03-17,160.72,1
2025-03-18,94.5,1
2025-03-19,-423.9,2
2025-03-20,-117.44999999999999,2
2025-03-21,-211.95,1
2025-03-22,-110.34,1
2025-03-23,189.0,2
2025-03-24,539.49,3
