datetime,open,high,low,close,volume,cvd,fut_oi,global_ls_ratio,top_ls_ratio_acc,taker_ls_vol_ratio,fut_funding_rate,buy_sell_imbalance,delta
2020-09-01 00:00:00,11658.11,11710.0,11531.34,11698.75,30317.269997799,-1450.3858459619503,38518.873020833336,1.3615490618750001,1.1783824708333335,1.2177515633333333,0.0001,0.036307324522543226,-18.146585050431252
2020-09-01 04:00:00,11698.75,11956.2,11686.0,11933.08,46954.56891228,628.9564675088828,38769.316354166665,1.372156345625,1.2010070479166666,1.2535124095833334,0.0001,0.05929763427370096,77.26114654366667
2020-09-01 08:00:00,11934.24,11965.0,11852.04,11884.94,34301.5310123,2194.1680752949246,40408.51375,1.3445640010416666,1.2143820175,1.03943045625,0.00022961,-0.07215555783438797,-46.13893747706249
2020-09-01 12:00:00,11884.99,12055.16,11812.0,12049.13,44820.0930059,147.33750356507008,40635.2721875,1.3349519297916668,1.2175092741666667,1.0705463883333333,0.00022961,-0.017513371331001268,22.647729020249997
2020-09-01 16:00:00,12049.12,12061.07,11960.69,11969.79,25662.1450186154,301.2907085886827,40837.438604166666,1.3260079397916666,1.1909943352083332,0.9140427602083333,0.0004686,-0.1151301836625145,-51.422896459341665
2020-09-01 20:00:00,11969.78,12059.79,11867.0,11930.18,29625.21999987,-1011.6202795233925,40436.259333333335,1.3342450464583333,1.206564175,1.134705146875,0.0004686,-0.0053086153156719105,-41.79395732135417
2020-09-02 00:00:00,11930.17,11961.0,11834.77,11844.12,27916.35600975,-4274.242793960416,38629.59375,1.3456122095833332,1.2611126639583332,0.9566597631250001,0.00032895,-0.06767325320523725,-48.70737425376041
2020-09-02 04:00:00,11844.11,11910.3,11730.02,11737.67,35349.66802301,-6286.974675274585,38265.05829166667,1.3960072385416666,1.2929806770833332,0.959978275,0.00032895,-0.06522930069404463,-97.52333127189583
2020-09-02 08:00:00,11737.66,11765.0,11156.0,11417.49,100828.4099608,-14323.681779760003,38019.05058333334,1.5869153610416669,1.4802861512499998,1.041483875625,0.00035074,-0.04040172859497583,-267.29565992010413
2020-09-02 12:00:00,11417.5,11488.0,11210.0,11340.25,62558.1460838,-23333.333764455023,36365.38345833333,1.7572393141666665,1.5672891510416667,1.0454851202083333,0.00035074,-0.028286225865015956,-48.5522071238125
2020-09-02 16:00:00,11340.84,11411.83,11246.04,11398.25,34865.16099752,-26091.998347734207,37145.31622916667,1.8584865604166667,1.6361574187499999,1.0758231070833333,0.00045038,-0.0062562248537852555,-19.411979437687503
2020-09-02 20:00:00,11398.26,11446.64,11311.94,11396.96,18894.22300201,-26951.79746191613,37247.424458333335,1.8687328722916667,1.60187792125,1.071574198125,0.00045038,-0.10267026661101057,-35.39656255820834
