date,pnl,n_trades
2026-01-01,-45.95,3
2026-01-02,262.11,5
2026-01-03,87.72999999999999,6
2026-01-04,197.65,6
2026-01-05,72.46000000000002,6
2026-01-06,-222.01999999999998,6
2026-01-07,-466.88999999999993,6
2026-01-08,75.97000000000003,6
2026-01-09,-169.29,6
2026-01-10,-54.519999999999996,6
2026-01-11,104.59,6
2026-01-12,-59.829999999999984,6
2026-01-13,736.8700000000001,6
2026-01-14,-350.07000000000005,6
2026-01-15,-170.88,6
2026-01-16,-70.17999999999999,6
2026-01-17,-98.38999999999999,6
2026-01-18,-443.36,6
2026-01-19,-113.71,6
2026-01-20,30.960000000000008,6
2026-01-21,18.37000000000002,6
2026-01-22,-7.819999999999979,6
2026-01-23,82.35000000000002,6
2026-01-24,65.24,6
2026-01-25,115.78000000000003,6
2026-01-26,-163.22000000000003,6
2026-01-27,41.27000000000001,6
2026-01-28,115.50999999999998,6
2026-01-29,856.9100000000001,6
2026-01-30,193.93,6
2026-01-31,1132.14,4
2026-02-14,-32.39,1
2026-02-15,128.03,3
2026-02-16,-626.45,5
2026-02-17,94.5,1
2026-02-18,-62.730000000000004,6
2026-02-19,180.16000000000003,6
2026-02-20,77.9,3
2026-02-21,-61.31,6
2026-02-22,667.8100000000001,6
2026-02-23,265.35999999999996,6
2026-02-24,-71.94999999999999,6
2026-02-25,-167.16,2
2026-02-26,11.419999999999995,2
2026-02-27,240.38,4
2026-02-28,109.16999999999996,4
