timestamp,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol
2022-01-01 00:00:00+00:00,511.5,527.9,511.4,527.3,446171.541,2022-01-01 23:59:59.999000+00:00,231696121.2996,329538,228746.06,118795531.093
2022-01-02 00:00:00+00:00,527.4,533.9,518.0,531.0,404475.541,2022-01-02 23:59:59.999000+00:00,212693827.9376,346252,201215.689,105821746.9582
2022-01-03 00:00:00+00:00,531.0,532.8,510.0,511.9,663841.021,2022-01-03 23:59:59.999000+00:00,345896511.2778,463331,307248.318,160218591.7212
2022-01-04 00:00:00+00:00,511.9,520.0,502.0,506.9,687436.638,2022-01-04 23:59:59.999000+00:00,351709153.0318,481805,339618.046,173854830.3378
2022-01-05 00:00:00+00:00,506.9,516.0,457.0,474.1,985152.004,2022-01-05 23:59:59.999000+00:00,487039058.787,629399,468264.457,231667717.7675
2022-01-06 00:00:00+00:00,474.2,481.3,458.8,472.6,986669.9,2022-01-06 23:59:59.999000+00:00,462959866.6669,543241,483572.536,226927150.9018
2022-01-07 00:00:00+00:00,472.6,473.9,437.5,448.1,1331260.03,2022-01-07 23:59:59.999000+00:00,600028684.1946,615848,651085.365,293413191.1806
2022-01-08 00:00:00+00:00,448.1,459.7,415.0,429.9,1062788.589,2022-01-08 23:59:59.999000+00:00,464082732.8109,512468,512118.122,223858210.4121
2022-01-09 00:00:00+00:00,429.8,444.5,427.0,438.7,688777.347,2022-01-09 23:59:59.999000+00:00,299514285.4251,367892,350251.38,152326150.6956
2022-01-10 00:00:00+00:00,438.8,445.5,405.6,424.7,1221504.738,2022-01-10 23:59:59.999000+00:00,518143646.508,550883,598982.046,254094710.5416
2022-01-11 00:00:00+00:00,424.8,467.7,421.3,463.6,1266092.819,2022-01-11 23:59:59.999000+00:00,571335667.7927,670993,633684.189,285974081.1136
2022-01-12 00:00:00+00:00,463.6,489.9,456.6,487.8,836124.928,2022-01-12 23:59:59.999000+00:00,395395226.9867,542753,423686.855,200326634.2946
2022-01-13 00:00:00+00:00,487.8,489.8,466.5,475.2,908052.937,2022-01-13 23:59:59.999000+00:00,434855256.5301,574157,444646.22,212967489.4348
2022-01-14 00:00:00+00:00,475.1,492.3,467.6,490.0,797022.181,2022-01-14 23:59:59.999000+00:00,383070562.1503,532865,399272.612,191940595.492
2022-01-15 00:00:00+00:00,489.9,500.9,485.0,494.5,548626.203,2022-01-15 23:59:59.999000+00:00,270831128.9543,408859,273845.493,135196757.8088
2022-01-16 00:00:00+00:00,494.5,506.0,488.6,498.6,507042.332,2022-01-16 23:59:59.999000+00:00,251862226.2236,389752,255573.101,126955976.8741
2022-01-17 00:00:00+00:00,498.6,499.1,466.9,475.2,757806.035,2022-01-17 23:59:59.999000+00:00,363254557.7459,517026,366529.219,175776792.5506
2022-01-18 00:00:00+00:00,475.1,479.6,457.2,471.4,707501.577,2022-01-18 23:59:59.999000+00:00,330240013.3563,451974,347746.444,162364731.6517
2022-01-19 00:00:00+00:00,471.5,473.1,453.7,461.9,585750.3,2022-01-19 23:59:59.999000+00:00,272375832.0181,397483,288526.101,134181496.3553
2022-01-20 00:00:00+00:00,461.9,478.7,438.2,440.2,1137854.894,2022-01-20 23:59:59.999000+00:00,528565003.8169,688607,571148.567,265571291.5449
2022-01-21 00:00:00+00:00,440.2,444.6,373.7,383.9,1891179.594,2022-01-21 23:59:59.999000+00:00,780737529.9346,871503,924044.423,381743544.5111
2022-01-22 00:00:00+00:00,383.8,389.6,336.3,358.3,2635609.386,2022-01-22 23:59:59.999000+00:00,949889475.2338,1039653,1301920.156,469510550.9883
2022-01-23 00:00:00+00:00,358.3,389.0,356.3,383.9,1297043.923,2022-01-23 23:59:59.999000+00:00,486432084.5722,564987,648942.742,243330333.4258
2022-01-24 00:00:00+00:00,384.0,384.0,336.0,371.3,1900214.42,2022-01-24 23:59:59.999000+00:00,674434639.6883,747043,939454.975,333557486.5505
2022-01-25 00:00:00+00:00,371.2,389.5,357.4,385.1,1006111.155,2022-01-25 23:59:59.999000+00:00,374436795.3877,496841,508732.792,189366617.1185
2022-01-26 00:00:00+00:00,385.1,402.4,366.4,375.1,1073520.172,2022-01-26 23:59:59.999000+00:00,413788334.1036,609665,541547.803,208804261.6785
2022-01-27 00:00:00+00:00,375.1,393.8,360.0,389.9,962060.888,2022-01-27 23:59:59.999000+00:00,358493434.8504,530658,471171.641,175473344.5241
2022-01-28 00:00:00+00:00,389.9,395.9,375.8,385.9,752320.615,2022-01-28 23:59:59.999000+00:00,290426869.6174,439977,386443.382,149191637.3446
2022-01-29 00:00:00+00:00,385.9,397.3,380.7,389.3,534573.782,2022-01-29 23:59:59.999000+00:00,207593040.2279,342125,263033.259,102193937.2444
2022-01-30 00:00:00+00:00,389.4,389.6,372.2,377.2,536436.123,2022-01-30 23:59:59.999000+00:00,204652766.3272,322360,256880.767,98025189.9016
2022-01-31 00:00:00+00:00,377.2,385.4,365.2,374.3,620113.734,2022-01-31 23:59:59.999000+00:00,232898450.6479,360853,299825.668,112651437.3032
2022-02-01 00:00:00+00:00,374.4,388.4,373.7,384.2,555347.277,2022-02-01 23:59:59.999000+00:00,212697945.1107,333563,287877.37,110293234.4083
2022-02-02 00:00:00+00:00,384.1,386.1,366.1,366.9,572340.04,2022-02-02 23:59:59.999000+00:00,215596317.4431,346326,273049.822,102886669.806
2022-02-03 00:00:00+00:00,367.1,372.4,359.6,372.3,495715.227,2022-02-03 23:59:59.999000+00:00,181299666.3064,300375,241325.244,88275011.5879
2022-02-04 00:00:00+00:00,372.2,399.7,369.5,399.5,849825.828,2022-02-04 23:59:59.999000+00:00,326468411.3554,412637,456265.076,175306007.4232
2022-02-05 00:00:00+00:00,399.6,431.0,396.3,413.7,1031046.87,2022-02-05 23:59:59.999000+00:00,429828793.049,526783,520603.252,216978975.2392
2022-02-06 00:00:00+00:00,413.8,422.5,407.0,419.9,542631.176,2022-02-06 23:59:59.999000+00:00,225211627.8565,345411,277772.083,115280470.3142
2022-02-07 00:00:00+00:00,419.9,439.0,413.3,433.5,758247.667,2022-02-07 23:59:59.999000+00:00,326074842.5938,475365,391186.266,168228778.1696
2022-02-08 00:00:00+00:00,433.5,445.4,406.2,407.8,1148555.321,2022-02-08 23:59:59.999000+00:00,484080748.7926,608313,555684.262,234349470.0003
2022-02-09 00:00:00+00:00,407.9,427.7,407.1,422.9,633880.431,2022-02-09 23:59:59.999000+00:00,265055577.1978,390401,325445.133,136102659.7955
2022-02-10 00:00:00+00:00,422.9,434.9,410.0,414.7,956240.339,2022-02-10 23:59:59.999000+00:00,403767915.0088,518995,476629.455,201393978.0868
2022-02-11 00:00:00+00:00,414.7,418.9,390.5,400.0,700843.2,2022-02-11 23:59:59.999000+00:00,286858834.3641,438186,340126.872,139329643.6746
2022-02-12 00:00:00+00:00,400.0,407.1,393.3,403.6,521080.237,2022-02-12 23:59:59.999000+00:00,208673604.9611,338979,257919.186,103312876.227
