timestamp,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol
2022-01-01 00:00:00+00:00,146.2,149.7,146.1,147.8,41261.42,2022-01-01 03:59:59.999000+00:00,6116332.9276,16210,21561.852,3196276.2332
2022-01-01 04:00:00+00:00,147.8,149.3,146.5,148.0,43963.956,2022-01-01 07:59:59.999000+00:00,6495734.6733,11460,21952.066,3245965.26
2022-01-01 08:00:00+00:00,148.0,148.7,146.6,147.5,31525.702,2022-01-01 11:59:59.999000+00:00,4660220.8146,9596,16078.956,2377428.7063
2022-01-01 12:00:00+00:00,147.5,150.1,147.4,149.2,39975.811,2022-01-01 15:59:59.999000+00:00,5935455.2129,11213,19717.254,2927363.1183
2022-01-01 16:00:00+00:00,149.2,151.0,149.0,149.8,37303.281,2022-01-01 19:59:59.999000+00:00,5600873.8399,13230,19088.588,2866603.5281
2022-01-01 20:00:00+00:00,149.8,151.0,149.4,150.8,31125.37,2022-01-01 23:59:59.999000+00:00,4670440.0538,9349,14471.644,2172245.4554
2022-01-02 00:00:00+00:00,150.8,150.9,149.3,150.3,39468.056,2022-01-02 03:59:59.999000+00:00,5924152.7394,10513,19453.466,2920121.5131
2022-01-02 04:00:00+00:00,150.2,150.4,147.8,149.4,37588.13,2022-01-02 07:59:59.999000+00:00,5599933.4479,10538,17101.715,2548512.274
2022-01-02 08:00:00+00:00,149.3,150.6,148.6,149.4,30150.249,2022-01-02 11:59:59.999000+00:00,4511533.788,9980,13929.333,2085045.0396
2022-01-02 12:00:00+00:00,149.4,151.9,148.7,151.4,36590.007,2022-01-02 15:59:59.999000+00:00,5495464.8376,13792,20393.814,3063274.7229
2022-01-02 16:00:00+00:00,151.5,153.4,149.9,151.2,57710.326,2022-01-02 19:59:59.999000+00:00,8762865.0466,22329,31401.084,4770483.0838
2022-01-02 20:00:00+00:00,151.1,151.8,150.4,151.2,26843.319,2022-01-02 23:59:59.999000+00:00,4057609.8824,9545,14904.712,2253240.3337
2022-01-03 00:00:00+00:00,151.1,151.2,149.2,149.6,30621.703,2022-01-03 03:59:59.999000+00:00,4597676.1786,11046,14376.724,2158928.8562
2022-01-03 04:00:00+00:00,149.5,151.1,149.4,150.1,27808.127,2022-01-03 07:59:59.999000+00:00,4174078.346,9788,14980.748,2248845.1718
