timestamp,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol
2022-01-01 00:00:00+00:00,19.52,20.21,19.5,19.77,679843.49,2022-01-01 03:59:59.999000+00:00,13540420.7097,21009,346576.98,6900010.3599
2022-01-01 04:00:00+00:00,19.76,20.0,19.55,19.8,592365.85,2022-01-01 07:59:59.999000+00:00,11697520.6083,17621,290964.07,5747607.7588
2022-01-01 08:00:00+00:00,19.79,19.94,19.54,19.61,494570.3,2022-01-01 11:59:59.999000+00:00,9773774.7867,13348,240715.14,4758613.1375
2022-01-01 12:00:00+00:00,19.62,20.11,19.61,20.04,468993.28,2022-01-01 15:59:59.999000+00:00,9332964.2877,14048,210627.89,4189214.9904
2022-01-01 16:00:00+00:00,20.04,20.39,19.98,20.21,620596.69,2022-01-01 19:59:59.999000+00:00,12550524.097,18717,319601.66,6463059.7563
2022-01-01 20:00:00+00:00,20.22,20.79,20.2,20.76,603104.77,2022-01-01 23:59:59.999000+00:00,12335713.9144,21491,297058.79,6077586.9035
2022-01-02 00:00:00+00:00,20.75,21.3,20.57,21.03,857870.65,2022-01-02 03:59:59.999000+00:00,17983812.2729,34457,416270.22,8726480.932
2022-01-02 04:00:00+00:00,21.04,21.15,20.64,20.75,601828.46,2022-01-02 07:59:59.999000+00:00,12543679.8675,17457,275320.09,5739929.1744
2022-01-02 08:00:00+00:00,20.74,21.17,20.7,21.07,460226.32,2022-01-02 11:59:59.999000+00:00,9659190.4911,15054,256214.22,5378057.4251
2022-01-02 12:00:00+00:00,21.07,21.45,20.91,21.41,829411.25,2022-01-02 15:59:59.999000+00:00,17626692.7505,26946,402804.77,8561017.0903
2022-01-02 16:00:00+00:00,21.42,22.2,21.41,21.99,1767209.28,2022-01-02 19:59:59.999000+00:00,38746121.7355,71389,855439.56,18756009.0216
2022-01-02 20:00:00+00:00,21.98,22.09,21.67,21.87,592240.88,2022-01-02 23:59:59.999000+00:00,12962542.2615,17965,311117.72,6810433.213
2022-01-03 00:00:00+00:00,21.86,21.93,21.25,21.37,741616.54,2022-01-03 03:59:59.999000+00:00,15990521.2709,25789,330683.29,7131591.9272
2022-01-03 04:00:00+00:00,21.36,21.7,21.29,21.67,440276.44,2022-01-03 07:59:59.999000+00:00,9465501.666,14938,212622.46,4569595.1034
2022-01-03 08:00:00+00:00,21.66,22.72,21.66,22.46,1059300.4,2022-01-03 11:59:59.999000+00:00,23561677.8583,59427,516474.75,11485292.8364
2022-01-03 12:00:00+00:00,22.47,23.24,22.25,22.65,1819424.22,2022-01-03 15:59:59.999000+00:00,41568182.7751,79452,846427.42,19336957.2855
2022-01-03 16:00:00+00:00,22.66,23.4,22.08,22.88,2115145.37,2022-01-03 19:59:59.999000+00:00,48167186.4533,99800,997792.79,22728545.4434
2022-01-03 20:00:00+00:00,22.87,23.75,22.37,23.72,1807114.05,2022-01-03 23:59:59.999000+00:00,41666122.4617,95629,900929.22,20779441.9726
2022-01-04 00:00:00+00:00,23.72,23.89,22.71,23.08,1686264.3,2022-01-04 03:59:59.999000+00:00,39223816.6873,71359,791894.49,18431669.8623
