timestamp,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol
2022-01-01 00:00:00+00:00,511.5,520.0,511.4,518.1,62579.19,2022-01-01 03:59:59.999000+00:00,32357286.0286,46138,30979.188,16014822.3912
2022-01-01 04:00:00+00:00,518.1,521.8,513.7,515.8,82204.416,2022-01-01 07:59:59.999000+00:00,42486030.4178,48833,42325.392,21871300.09
2022-01-01 08:00:00+00:00,515.9,517.2,512.3,513.8,68753.804,2022-01-01 11:59:59.999000+00:00,35428493.175,53377,34150.503,17598789.9431
2022-01-01 12:00:00+00:00,513.7,521.0,513.7,518.7,64535.324,2022-01-01 15:59:59.999000+00:00,33392396.6283,55386,32609.699,16875880.7016
2022-01-01 16:00:00+00:00,518.7,525.0,517.5,524.2,102028.982,2022-01-01 19:59:59.999000+00:00,53287498.328,69659,54556.033,28488646.0767
2022-01-01 20:00:00+00:00,524.3,527.9,524.2,527.3,66069.825,2022-01-01 23:59:59.999000+00:00,34744416.7219,56145,34125.245,17946091.8904
2022-01-02 00:00:00+00:00,527.4,527.8,522.7,523.2,50153.639,2022-01-02 03:59:59.999000+00:00,26316568.3361,43698,25041.362,13141382.1661
2022-01-02 04:00:00+00:00,523.2,523.3,518.0,522.1,61053.915,2022-01-02 07:59:59.999000+00:00,31836907.4734,48150,28712.827,14974577.7917
2022-01-02 08:00:00+00:00,522.1,524.7,519.8,523.1,49517.663,2022-01-02 11:59:59.999000+00:00,25889151.697,49833,25667.376,13421182.2393
2022-01-02 12:00:00+00:00,523.1,526.8,521.6,525.9,67920.634,2022-01-02 15:59:59.999000+00:00,35581845.3995,63493,34582.42,18118873.7412
2022-01-02 16:00:00+00:00,526.0,533.9,523.4,529.0,129381.839,2022-01-02 19:59:59.999000+00:00,68436476.265,93367,64115.556,33916744.8616
2022-01-02 20:00:00+00:00,528.9,532.5,528.1,531.0,46447.851,2022-01-02 23:59:59.999000+00:00,24632878.7666,47711,23096.148,12248986.1583
2022-01-03 00:00:00+00:00,531.0,531.1,523.1,524.3,64257.708,2022-01-03 03:59:59.999000+00:00,33877221.3392,50255,29160.5,15372960.56
2022-01-03 04:00:00+00:00,524.3,526.9,522.7,525.5,54282.391,2022-01-03 07:59:59.999000+00:00,28479223.5134,42123,28018.305,14700293.3195
2022-01-03 08:00:00+00:00,525.5,532.0,524.0,531.0,71925.435,2022-01-03 11:59:59.999000+00:00,37950583.5161,60906,37066.661,19559816.3075
2022-01-03 12:00:00+00:00,531.1,532.8,526.4,527.2,92601.108,2022-01-03 15:59:59.999000+00:00,49088273.416,76205,46464.964,24633837.8296
2022-01-03 16:00:00+00:00,527.3,528.4,514.1,514.1,189011.647,2022-01-03 19:59:59.999000+00:00,98225836.9662,119367,82888.36,43073394.6559
2022-01-03 20:00:00+00:00,514.2,515.9,510.0,511.9,191762.732,2022-01-03 23:59:59.999000+00:00,98275372.5269,114475,83649.528,42878289.0487
2022-01-04 00:00:00+00:00,511.9,512.7,502.0,509.3,177731.215,2022-01-04 03:59:59.999000+00:00,90258249.0019,112813,77868.421,39551542.0211
2022-01-04 04:00:00+00:00,509.3,512.4,506.4,512.4,77557.379,2022-01-04 07:59:59.999000+00:00,39515296.3138,55368,39493.892,20123488.6407
2022-01-04 08:00:00+00:00,512.4,515.6,509.9,515.3,101521.838,2022-01-04 11:59:59.999000+00:00,52070958.8782,71722,51834.808,26588357.2915
2022-01-04 12:00:00+00:00,515.4,520.0,512.4,515.6,138245.529,2022-01-04 15:59:59.999000+00:00,71442090.7859,95237,76074.944,39313986.1636
2022-01-04 16:00:00+00:00,515.6,516.9,505.7,509.8,133336.483,2022-01-04 19:59:59.999000+00:00,68299507.1166,92793,64677.297,33137316.6382
2022-01-04 20:00:00+00:00,509.9,512.8,506.1,506.9,59044.194,2022-01-04 23:59:59.999000+00:00,30123050.9354,53872,29668.684,15140139.5827
