timestamp,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol
2022-01-01 00:00:00+00:00,0.1703,0.173,0.17,0.1714,50156952.0,2022-01-01 03:59:59.999000+00:00,8612467.1039,12258,29484400.0,5064911.0056
2022-01-01 04:00:00+00:00,0.1715,0.1727,0.1697,0.1713,55091502.0,2022-01-01 07:59:59.999000+00:00,9427888.0977,13050,29737935.0,5089427.5807
2022-01-01 08:00:00+00:00,0.1713,0.172,0.1702,0.1705,45442602.0,2022-01-01 11:59:59.999000+00:00,7780926.2795,11415,21621769.0,3703269.7205
2022-01-01 12:00:00+00:00,0.1705,0.1733,0.1704,0.1721,47783845.0,2022-01-01 15:59:59.999000+00:00,8196129.0467,13036,24717606.0,4240238.0049
2022-01-01 16:00:00+00:00,0.1721,0.1737,0.1717,0.1725,54683376.0,2022-01-01 19:59:59.999000+00:00,9445044.7239,16761,31733804.0,5482692.4627
2022-01-01 20:00:00+00:00,0.1725,0.1733,0.1719,0.1732,44345800.0,2022-01-01 23:59:59.999000+00:00,7656152.4454,11605,21170769.0,3656041.4074
2022-01-02 00:00:00+00:00,0.1731,0.1733,0.172,0.1727,31943141.0,2022-01-02 03:59:59.999000+00:00,5513539.3304,8529,17189162.0,2967093.7472
2022-01-02 04:00:00+00:00,0.1727,0.1728,0.1705,0.172,46264797.0,2022-01-02 07:59:59.999000+00:00,7943017.3122,14174,22369559.0,3840379.9314
2022-01-02 08:00:00+00:00,0.1719,0.1739,0.1713,0.1731,51674422.0,2022-01-02 11:59:59.999000+00:00,8933165.4892,14558,26681716.0,4611103.6999
2022-01-02 12:00:00+00:00,0.1731,0.1753,0.1723,0.1746,65899285.0,2022-01-02 15:59:59.999000+00:00,11429032.6257,21287,36372472.0,6307503.4027
2022-01-02 16:00:00+00:00,0.1746,0.1763,0.1722,0.1733,85632847.0,2022-01-02 19:59:59.999000+00:00,14927108.4034,33093,44122464.0,7693901.9509
2022-01-02 20:00:00+00:00,0.1732,0.175,0.1729,0.1745,31541394.0,2022-01-02 23:59:59.999000+00:00,5486155.1091,12033,16590375.0,2886614.025
2022-01-03 00:00:00+00:00,0.1745,0.1745,0.1714,0.1719,51950581.0,2022-01-03 03:59:59.999000+00:00,8977943.7751,17690,23649543.0,4087625.1427
2022-01-03 04:00:00+00:00,0.1718,0.1725,0.1708,0.1722,67530203.0,2022-01-03 07:59:59.999000+00:00,11585690.5975,17890,37659231.0,6460363.6639
2022-01-03 08:00:00+00:00,0.1722,0.1734,0.1711,0.1732,47395760.0,2022-01-03 11:59:59.999000+00:00,8166911.6462,17962,26114284.0,4502096.4649
2022-01-03 12:00:00+00:00,0.1732,0.1733,0.1699,0.1704,104859857.0,2022-01-03 15:59:59.999000+00:00,17990992.8387,31979,57093355.0,9796992.0332
2022-01-03 16:00:00+00:00,0.1703,0.1711,0.1682,0.1692,97467470.0,2022-01-03 19:59:59.999000+00:00,16542333.1448,28686,45516658.0,7728197.5023
2022-01-03 20:00:00+00:00,0.1691,0.1707,0.1674,0.1703,91781480.0,2022-01-03 23:59:59.999000+00:00,15505407.9387,25042,46610394.0,7879420.7053
2022-01-04 00:00:00+00:00,0.1703,0.1707,0.1679,0.1698,54653473.0,2022-01-04 03:59:59.999000+00:00,9264298.9652,14441,24731935.0,4194513.7867
2022-01-04 04:00:00+00:00,0.1699,0.1717,0.1692,0.1715,54000539.0,2022-01-04 07:59:59.999000+00:00,9200596.9323,14820,27447546.0,4677399.7118
2022-01-04 08:00:00+00:00,0.1716,0.1719,0.17,0.1716,58567137.0,2022-01-04 11:59:59.999000+00:00,10020679.6119,16685,28216391.0,4829514.3314
2022-01-04 12:00:00+00:00,0.1715,0.1726,0.1698,0.171,138868553.0,2022-01-04 15:59:59.999000+00:00,23763012.7085,29147,80104680.0,13709484.7353
2022-01-04 16:00:00+00:00,0.171,0.172,0.1665,0.1684,127393322.0,2022-01-04 19:59:59.999000+00:00,21562126.8932,36455,65493584.0,11084753.561
2022-01-04 20:00:00+00:00,0.1685,0.1696,0.1679,0.1684,62956184.0,2022-01-04 23:59:59.999000+00:00,10635076.0687,15997,32364401.0,5467783.831
2022-01-05 00:00:00+00:00,0.1685,0.1705,0.1677,0.1698,52202594.0,2022-01-05 03:59:59.999000+00:00,8836978.6711,14279,27667927.0,4683826.9027
2022-01-05 04:00:00+00:00,0.1698,0.1705,0.1692,0.1699,42698050.0,2022-01-05 07:59:59.999000+00:00,7252008.4006,10961,22244322.0,3778100.1106
2022-01-05 08:00:00+00:00,0.1699,0.171,0.1683,0.1691,81163282.0,2022-01-05 11:59:59.999000+00:00,13767351.616,22689,48820562.0,8280080.5143
2022-01-05 12:00:00+00:00,0.1692,0.1703,0.1679,0.1699,75701301.0,2022-01-05 15:59:59.999000+00:00,12816252.0223,35727,39406320.0,6673076.8762
2022-01-05 16:00:00+00:00,0.1699,0.1705,0.1545,0.1599,337560530.0,2022-01-05 19:59:59.999000+00:00,54839349.3689,100204,152208001.0,24763280.0826
2022-01-05 20:00:00+00:00,0.1599,0.1618,0.1472,0.159,495306501.0,2022-01-05 23:59:59.999000+00:00,78074900.0784,124138,229121639.0,36169606.0302
2022-01-06 00:00:00+00:00,0.1591,0.1601,0.1544,0.1549,157477824.0,2022-01-06 03:59:59.999000+00:00,24803597.6305,34487,74366072.0,11714456.6878
2022-01-06 04:00:00+00:00,0.1549,0.1582,0.1539,0.1579,136543471.0,2022-01-06 07:59:59.999000+00:00,21326197.3633,31516,67523142.0,10542110.4787
2022-01-06 08:00:00+00:00,0.1579,0.1579,0.1545,0.1563,128795096.0,2022-01-06 11:59:59.999000+00:00,20130441.4395,29592,57422818.0,8976959.9198
2022-01-06 12:00:00+00:00,0.1562,0.1592,0.1551,0.1578,118097511.0,2022-01-06 15:59:59.999000+00:00,18598794.6174,28186,56204097.0,8848588.9593
2022-01-06 16:00:00+00:00,0.1579,0.1618,0.1573,0.1609,95950727.0,2022-01-06 19:59:59.999000+00:00,15337430.7537,23142,43052600.0,6883082.6445
2022-01-06 20:00:00+00:00,0.1609,0.1621,0.1595,0.1599,68902542.0,2022-01-06 23:59:59.999000+00:00,11055763.8162,16130,32823389.0,5270483.1007
2022-01-07 00:00:00+00:00,0.16,0.1604,0.1517,0.1529,190044321.0,2022-01-07 03:59:59.999000+00:00,29645654.4591,42249,91667965.0,14299221.3174
2022-01-07 04:00:00+00:00,0.1529,0.1544,0.1491,0.1537,232416123.0,2022-01-07 07:59:59.999000+00:00,35367495.5171,47681,107104494.0,16298334.1052
2022-01-07 08:00:00+00:00,0.1537,0.1582,0.1532,0.1561,118652282.0,2022-01-07 11:59:59.999000+00:00,18550596.0388,30435,59864279.0,9357460.9849
2022-01-07 12:00:00+00:00,0.156,0.1571,0.1489,0.1522,330881576.0,2022-01-07 15:59:59.999000+00:00,50424482.1247,66159,165259955.0,25174427.1605
2022-01-07 16:00:00+00:00,0.1522,0.1567,0.1507,0.1536,142034496.0,2022-01-07 19:59:59.999000+00:00,21855721.279,35612,71522825.0,11008523.8157
2022-01-07 20:00:00+00:00,0.1537,0.1557,0.1527,0.155,65661808.0,2022-01-07 23:59:59.999000+00:00,10141238.2995,16321,29453933.0,4549679.8039
2022-01-08 00:00:00+00:00,0.1551,0.1575,0.1548,0.1565,53452095.0,2022-01-08 03:59:59.999000+00:00,8347576.2912,15087,26019894.0,4064700.8234
2022-01-08 04:00:00+00:00,0.1564,0.1578,0.1558,0.1571,63616147.0,2022-01-08 07:59:59.999000+00:00,9969890.3231,15027,32805727.0,5141543.139
2022-01-08 08:00:00+00:00,0.157,0.1579,0.1558,0.1562,50727228.0,2022-01-08 11:59:59.999000+00:00,7955550.777,12941,24997996.0,3921979.3039
2022-01-08 12:00:00+00:00,0.1563,0.1567,0.152,0.1532,90357131.0,2022-01-08 15:59:59.999000+00:00,13973436.9425,22213,43828881.0,6783491.3717
2022-01-08 16:00:00+00:00,0.1531,0.154,0.1451,0.1475,208655971.0,2022-01-08 19:59:59.999000+00:00,31062591.4307,52168,97310977.0,14487890.3472
2022-01-08 20:00:00+00:00,0.1475,0.1548,0.1468,0.1509,115429801.0,2022-01-08 23:59:59.999000+00:00,17382569.6164,28098,53272232.0,8021840.1464
2022-01-09 00:00:00+00:00,0.1509,0.1528,0.1498,0.1515,76640579.0,2022-01-09 03:59:59.999000+00:00,11615821.992,16960,38021877.0,5763299.6306
2022-01-09 04:00:00+00:00,0.1515,0.1531,0.1513,0.1519,40878773.0,2022-01-09 07:59:59.999000+00:00,6216107.1633,9600,18588457.0,2826486.3061
2022-01-09 08:00:00+00:00,0.1519,0.1523,0.149,0.1512,49534199.0,2022-01-09 11:59:59.999000+00:00,7457940.2967,14614,23566573.0,3549064.2281
